Title,Tag,URL
Biden warns ‘meteor headed to crash’ into US economy amid debt struggle,us-news,https://www.theguardian.com/us-news/2021/oct/04/joe-biden-debt-limit-republicans-democrats
"US politics live  ‘We’re going to get this thing done,’ says Biden amid likely delay on infrastructure vote – as it happened",us-news,https://www.theguardian.com/us-news/live/2021/oct/01/biden-infrastructure-bill-vote-latest-pelosi-democrats-spending-plan-us-politics
‘We’re going to get it done’: Biden vows to break impasse after Capitol Hill talks,us-news,https://www.theguardian.com/us-news/2021/oct/01/joe-biden-capitol-hill-infrastructure-vote-talks-domestic-agenda
Biden upbeat on rare Capitol Hill visit but domestic agenda hangs in jeopardy,us-news,https://www.theguardian.com/us-news/2021/oct/01/democrats-congress-biden-infrastructure-talks
The US government avoided a shutdown – but what happens next?,us-news,https://www.theguardian.com/us-news/2021/sep/30/explainer-us-government-shutdown-budget-debt-ceiling-biden-democrats
US politics live  Biden signs bill averting shutdown as heated infrastructure debate drags on – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/sep/30/joe-biden-infrastructure-social-policy-congress-us-politics-live-latest-news
Democrats search for a path forward as key deadlines loom,us-news,https://www.theguardian.com/us-news/2021/sep/29/democrats-joe-biden-agenda-politics-house
‘What are the options?’: a new film on the toll of the gig economy,film,https://www.theguardian.com/film/2021/sep/28/the-gig-is-up-documentary-gig-workers-economy
"‘American democracy will continue to be tested’: Peril author Robert Costa on Trump, the big lie and 2024",books,https://www.theguardian.com/books/2021/sep/26/robert-costa-interview-peril-donald-trump
‘We couldn’t be more inconsistent’: discordant Democrats imperil Biden’s agenda,us-news,https://www.theguardian.com/us-news/2021/sep/25/democrats-divded-imperiling-biden-agenda-aoc-adams
US politics live  Biden announces US will donate another 500m vaccine doses at Covid summit – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/sep/22/us-house-spending-bill-debt-ceiling-senate-joe-biden-us-politics-latest
"US to donate an additional 500m Covid vaccines to poorer countries, says Biden",global-development,https://www.theguardian.com/global-development/2021/sep/22/joe-biden-vaccination-gap-poor-nations
US-UK ‘special relationship’ faces new challenges despite signs of healing,world,https://www.theguardian.com/world/2021/sep/22/us-uk-special-relationship-faces-new-challenges-despite-signs-of-healing
"Coronavirus live  US Covid deaths reach average of 1,900 a day – as it happened",world,https://www.theguardian.com/world/live/2021/sep/21/coronavirus-live-news-uk-welcomes-end-of-us-travel-ban-american-covid-death-toll-passes-1918-19-flu-pandemic
US to lift Covid travel ban for vaccinated passengers from UK and most of EU,us-news,https://www.theguardian.com/us-news/2021/sep/20/us-travel-ban-lifted-uk-eu-flights-allowed-vaccinated-latest-covid-restrictions
Johnson hails lifting of US travel ban but says trade deal progress unlikely,politics,https://www.theguardian.com/politics/2021/sep/20/johnson-hails-lifting-of-us-travel-ban-but-says-trade-deal-progress-unlikely
California recall vote shows Trump’s big lie is now Republican playbook,us-news,https://www.theguardian.com/us-news/2021/sep/19/trump-big-lie-california-recall-election-republicans
‘She got a lot of trouble for it’: how Tammy Faye Bakker went from televangelist to gay icon,film,https://www.theguardian.com/film/2021/sep/18/tammy-faye-bakker-film-jessica-chastain
US admits Kabul strike killed 10 civilians and not Islamic State militants,us-news,https://www.theguardian.com/us-news/2021/sep/17/us-military-strike-afghanistan-civilians-islamic-state-pentagon
US politics live  ‘This is the worst kind of politics’: Biden criticizes Republicans resisting vaccine mandates – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/sep/16/biden-administration-covid-vaccine-booster-rollout-us-politics-latest-news
‘Fascist and tyrannical’: US vaccine mandates induce rightwing hysteria,us-news,https://www.theguardian.com/us-news/2021/sep/16/vaccine-mandates-rightwing-hysteria-joe-biden
US politics live  Californians vote in recall election as polls show Newsom holding favor – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/sep/14/us-politics-voting-rights-senate-democrats-republicans-live-latest-news
‘It’s the balm we need right now’: how Broadway fought its way back,stage,https://www.theguardian.com/stage/2021/sep/14/broadway-theatre-return-coronavirus-pandemic
Will he or won’t he? Why Trump’s tease over 2024 suits him just fine,us-news,https://www.theguardian.com/us-news/2021/sep/14/trump-2024-white-house-republican-party
9/11: 20 years later  America mourns as leaders and families mark 20th anniversary of 9/11 attacks,us-news,https://www.theguardian.com/us-news/2021/sep/11/september-11-20th-anniversary-ceremonies-biden
"Twenty years on from 9/11, is US democracy working?",books,https://www.theguardian.com/books/2021/sep/11/twenty-years-on-from-911-is-us-democracy-working
9/11: 20 years later  ‘I’m the face of it’: the people whose images came to define 9/11 reflect on the day,us-news,https://www.theguardian.com/us-news/2021/sep/11/photographs-september-11-anniversary
US politics live  Biden tells Republicans threatening to sue over vaccine mandate: ‘Have at it’ – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/sep/10/biden-vaccine-mandate-republicans-democrats-us-politics-live
Coronavirus live  Covid news as it happened: case rates rise in 92% of UK’s local areas; Greece introduces fines for issuing fake vaccination certificates,world,https://www.theguardian.com/world/live/2021/sep/10/coronavirus-live-news-bidens-vaccine-mandate-for-100-million-workers-los-angeles-to-require-students-to-be-vaccinated
‘Maybe the guy’s a masochist’: how Anthony Fauci became a superstar,film,https://www.theguardian.com/film/2021/sep/10/how-anthony-fauci-became-a-superstar
US politics live  Biden says ‘we can and we will turn the tide on Covid-19’ in White House speech – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/sep/09/biden-covid-strategy-combat-delta-variant-us-politics-latest-news
Biden announces new US vaccine mandates to ‘turn the tide of Covid-19’,us-news,https://www.theguardian.com/us-news/2021/sep/09/joe-biden-coronavirus-covid-pandemic-white-house
Coronavirus live  Scotland to require vaccine passports from 1 October – as it happened,world,https://www.theguardian.com/world/live/2021/sep/09/coronavirus-live-news-japan-to-extend-emergency-restrictions-who-urges-booster-moratorium-until-2022
9/11: 20 years later  ‘The attack would have been prevented’: co-author of 9/11 report reflects on missed opportunities,us-news,https://www.theguardian.com/us-news/2021/sep/09/thomas-kean-september-11-commission-report
US politics live  White House derides Abbott’s vow to ‘eliminate’ rape amid criticism of Texas abortion ban – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/sep/08/texas-abortion-comments-aoc-joe-biden-us-politics-latest-news
‘It’s a beautiful day for democracy’: Virginia removes Robert E Lee statue from capital,us-news,https://www.theguardian.com/us-news/2021/sep/08/robert-e-lee-statue-confederate-general-richmond-virginia
‘This is about power’: the truth behind Impeachment: American Crime Story,tv-and-radio,https://www.theguardian.com/tv-and-radio/2021/sep/04/bill-clinton-monica-lewinsky-american-crime-story
Bruised Biden tries to turn the page after US debacle in Afghanistan,us-news,https://www.theguardian.com/us-news/2021/sep/04/joe-biden-afghanistan-kabul-retreat
Biden sets himself apart by placing Afghanistan blame at predecessors’ feet,us-news,https://www.theguardian.com/us-news/2021/aug/31/joe-biden-afghanistan-speech-us
‘It was shocking’: how did a Bob Ross documentary become so contentious?,film,https://www.theguardian.com/film/2021/aug/31/bob-ross-documentary-netflix-joshua-rofe
"After 20 years, last US flight departs Kabul, leaving Afghanistan to its fate",us-news,https://www.theguardian.com/us-news/2021/aug/30/pentagon-kabul-drone-strike-islamic-state
Reports children killed in US attack on suicide bombers – as it happened,world,https://www.theguardian.com/world/live/2021/aug/29/afghanistan-live-news-terror-attack-highly-likely-in-next-24-36-hours-says-biden-last-uk-troops-leave-kabul
Republicans scent blood as Biden assailed over Afghanistan pullout,us-news,https://www.theguardian.com/us-news/2021/aug/29/joe-biden-afghanistan-republicans-midterms
‘Biden’s worst nightmare’: how Afghanistan shook a president,us-news,https://www.theguardian.com/us-news/2021/aug/28/joe-biden-worst-nightmare-afghanistan-islamic-state-bomb-marines-leon-panetta
"US politics live with Joan E Greve  ‘Another terror attack in Kabul is likely,’ White House says – as it happened",us-news,https://www.theguardian.com/us-news/live/2021/aug/27/us-politics-live-joe-biden-afghanistan-democrats-republicans-latest-news
Kabul airport atrocity offers a glimpse of the chaos to come in Afghanistan,world,https://www.theguardian.com/world/2021/aug/27/joe-biden-afghanistan-kabul-airport-bombs
Biden warns masterminds of deadly Kabul bombings: ‘We will make you pay’,us-news,https://www.theguardian.com/us-news/2021/aug/26/joe-biden-white-house-crisis-kabul-explosion
The Big Scary ‘S’ Word: why are people so terrified of socialism?,film,https://www.theguardian.com/film/2021/aug/26/big-scary-s-word-socialism-documentary-film
"At least 10,000 people waiting at Hamid Karzai airport for flight – as it happened",world,https://www.theguardian.com/world/live/2021/aug/25/afghanistan-live-news-taliban-kabul-joe-biden-firm-31-august-deadline-us-troops-latest-updates
US will not extend withdrawal date – as it happened,world,https://www.theguardian.com/world/live/2021/aug/24/afghanistan-live-news-taliban-kabul-us-withdrawal-joe-biden-germany-airport-plane-flights-evacuation
Biden rejects allies’ pleas to keep troops in Afghanistan beyond end of August,us-news,https://www.theguardian.com/us-news/2021/aug/24/joe-biden-afghanistan-evacuations-deadline-taliban
Biden under pressure over Afghanistan and Covid as approval ratings slide,us-news,https://www.theguardian.com/us-news/2021/aug/23/joe-biden-mounting-pressure-afghanistan-withdrawal-covid
‘I’m a citizen with no country:’ Mark Sanford on turning against Trump and his party,us-news,https://www.theguardian.com/us-news/2021/aug/23/mark-sanford-republican-anti-trump
‘Progress is on the line’: former Afghan ambassador warns of women’s fate under Taliban rule,world,https://www.theguardian.com/world/2021/aug/21/afghanistan-taliban-women-rights-progress
‘America first’ again? Is Biden echoing Trump on Afghanistan and vaccines?,us-news,https://www.theguardian.com/us-news/2021/aug/21/biden-trump-america-first-progressive
Biden to ‘mobilize every resource’ to get Americans home from Afghanistan,us-news,https://www.theguardian.com/us-news/2021/aug/20/biden-afghanistan-americans-evacuation-kabul
‘It’s not a film about a virus’: a shocking documentary on Covid mishandling,film,https://www.theguardian.com/film/2021/aug/19/in-the-same-breath-documentary-covid-china-us
US politics live  Texas governor Greg Abbott tests positive for Covid – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/aug/17/joe-biden-afghanistan-republicans-democrats-us-politics-live-latest-news
"Biden’s speech on Afghanistan was resolute, but lacked contrition or humility",us-news,https://www.theguardian.com/us-news/2021/aug/17/joe-biden-speech-afghanistan-analysis
US politics live with Joan E Greve  Biden says ‘I stand squarely behind my decision’ after insurgents take Afghan capital – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/aug/16/us-politics-live-afghanistan-biden-republicans-democrats-latest-news-live
